mean	se	signi	param	lower	upper	trait	fitness	env
0.028	0.119	ns	s	-0.20524	0.26124	glutamic_acid_exp2	rSeeds	tlp
0.161	0.144	ns	s	-0.12124	0.44324	glutamine_exp2	rSeeds	tlp
-0.181	0.138	ns	s	-0.45148	0.08948	glyceric_acid_exp1	rSeeds	tlp
0.218	0.168	ns	s	-0.11128	0.54728	glyceric_acid_exp2	rSeeds	tlp
0.201	0.148	ns	s	-0.08908	0.49108	glycerol_alpha_phosphate_exp2	rSeeds	tlp
-0.063	0.149	ns	s	-0.35504	0.22904	glycerol_exp2	rSeeds	tlp
-0.179	0.136	ns	s	-0.44556	0.08756	glycine_exp1	rSeeds	tlp
0.09	0.141	ns	s	-0.18636	0.36636	glycine_exp2	rSeeds	tlp
-0.002	0.163	ns	s	-0.32148	0.31748	glycolic_acid_exp1	rSeeds	tlp
0.048	0.129	ns	s	-0.20484	0.30084	heptadecanoic_acid_exp1	rSeeds	tlp
0.233	0.149	*	s	-0.05904	0.52504	hexonic_acid_exp2	rSeeds	tlp
-0.146	0.17	ns	s	-0.4792	0.1872	hydroxylamine_exp1	rSeeds	tlp
-0.075	0.142	ns	s	-0.35332	0.20332	hydroxylamine_exp2	rSeeds	tlp
-0.154	0.173	ns	s	-0.49308	0.18508	inositol_myo__exp2	rSeeds	tlp
0.252	0.139	*	s	-0.02044	0.52444	inulobiose_2_exp2	rSeeds	tlp
0.108	0.127	ns	s	-0.14092	0.35692	isoleucine_exp1	rSeeds	tlp
0.01	0.109	ns	s	-0.20364	0.22364	isoleucine_exp2	rSeeds	tlp
-0.05	0.152	ns	s	-0.34792	0.24792	lactic_acid_exp1	rSeeds	tlp
-0.152	0.135	ns	s	-0.4166	0.1126	lactic_acid_exp2	rSeeds	tlp
-0.008	0.124	ns	s	-0.25104	0.23504	lactobionic_acid_exp1	rSeeds	tlp
0.111	0.145	ns	s	-0.1732	0.3952	lactobionic_acid_exp2	rSeeds	tlp
0	0.123	ns	s	-0.24108	0.24108	lauric_acid_exp1	rSeeds	tlp
-0.282	0.085	***	s	-0.4486	-0.1154	leucine_1_exp2	rSeeds	tlp
0.122	0.107	ns	s	-0.08772	0.33172	leucine_exp1	rSeeds	tlp
0.244	0.157	ns	s	-0.06372	0.55172	leucine_exp2	rSeeds	tlp
0.282	0.15	*	s	-0.012	0.576	leucrose_exp1	rSeeds	tlp
-0.022	0.166	ns	s	-0.34736	0.30336	leucrose_exp2	rSeeds	tlp
0.112	0.126	ns	s	-0.13496	0.35896	levoglucosan_exp1	rSeeds	tlp
0.057	0.134	ns	s	-0.20564	0.31964	lignoceric_acid_exp1	rSeeds	tlp
0.356	0.111	***	s	0.13844	0.57356	lignoceric_acid_exp2	rSeeds	tlp
-0.159	0.115	ns	s	-0.3844	0.0664	lyxitol_exp1	rSeeds	tlp
-0.063	0.159	ns	s	-0.37464	0.24864	malate_exp1	rSeeds	tlp
-0.144	0.121	ns	s	-0.38116	0.09316	malate_exp2	rSeeds	tlp
-0.064	0.159	ns	s	-0.37564	0.24764	maleic_acid_exp1	rSeeds	tlp
0.096	0.114	ns	s	-0.12744	0.31944	maleic_acid_exp2	rSeeds	tlp
0.167	0.141	ns	s	-0.10936	0.44336	maltose_1_exp1	rSeeds	tlp
0.091	0.161	ns	s	-0.22456	0.40656	maltose_1_exp2	rSeeds	tlp
0.04	0.132	ns	s	-0.21872	0.29872	mannitol_exp1	rSeeds	tlp
-0.223	0.151	*	s	-0.51896	0.07296	mannitol_exp2	rSeeds	tlp
0.023	0.111	ns	s	-0.19456	0.24056	monopalmitin_1_glyceride_exp1	rSeeds	tlp
-0.036	0.134	ns	s	-0.29864	0.22664	monopalmitin_1_glyceride_exp2	rSeeds	tlp
0.04	0.147	ns	s	-0.24812	0.32812	myristic_acid_exp1	rSeeds	tlp
0.122	0.125	ns	s	-0.123	0.367	myristic_acid_exp2	rSeeds	tlp
0.198	0.177	ns	s	-0.14892	0.54492	N_acetyl_D_hexosamine_exp2	rSeeds	tlp
0.084	0.129	ns	s	-0.16884	0.33684	N_acetyl_D_mannosamine_exp2	rSeeds	tlp
-0.046	0.185	ns	s	-0.4086	0.3166	oleic_acid_exp1	rSeeds	tlp
0.185	0.162	ns	s	-0.13252	0.50252	oleic_acid_exp2	rSeeds	tlp
0.09	0.125	ns	s	-0.155	0.335	ornithine_4TMS_exp2	rSeeds	tlp
0.073	0.143	ns	s	-0.20728	0.35328	oxoproline_1_exp2	rSeeds	tlp
0.103	0.133	ns	s	-0.15768	0.36368	oxoproline_exp1	rSeeds	tlp
-0.169	0.171	ns	s	-0.50416	0.16616	oxoproline_exp2	rSeeds	tlp
-0.058	0.17	ns	s	-0.3912	0.2752	palatinose_exp2	rSeeds	tlp
0.106	0.147	ns	s	-0.18212	0.39412	palmitic_acid_exp2	rSeeds	tlp
-0.119	0.144	ns	s	-0.40124	0.16324	pelargonic_acid_exp1	rSeeds	tlp
0.136	0.146	ns	s	-0.15016	0.42216	pelargonic_acid_exp2	rSeeds	tlp
-0.294	0.129	***	s	-0.54684	-0.04116	pentadecanoic_acid_exp1	rSeeds	tlp
-0.029	0.149	ns	s	-0.32104	0.26304	phenylalanine_exp2	rSeeds	tlp
0.143	0.126	ns	s	-0.10396	0.38996	phosphoric_acid_exp1	rSeeds	tlp
0.244	0.121	*	s	0.00684000000000001	0.48116	phosphoric_acid_exp2	rSeeds	tlp
0.049	0.148	ns	s	-0.24108	0.33908	phytol_exp1	rSeeds	tlp
0.012	0.091	ns	s	-0.16636	0.19036	phytol_exp2	rSeeds	tlp
-0.125	0.166	ns	s	-0.45036	0.20036	pipecolic_acid_exp2	rSeeds	tlp
0.074	0.154	ns	s	-0.22784	0.37584	proline_exp1	rSeeds	tlp
-0.222	0.109	**	s	-0.43564	-0.00836000000000001	proline_exp2	rSeeds	tlp
-0.165	0.151	ns	s	-0.46096	0.13096	putrescine_exp1	rSeeds	tlp
0.042	0.134	ns	s	-0.22064	0.30464	putrescine_exp2	rSeeds	tlp
-0.059	0.142	ns	s	-0.33732	0.21932	pyrrole_2_carboxylic_acid_exp1	rSeeds	tlp
0.137	0.136	ns	s	-0.12956	0.40356	rhamnose_1_exp1	rSeeds	tlp
0.055	0.151	ns	s	-0.24096	0.35096	rhamnose_1_exp2	rSeeds	tlp
0.053	0.122	ns	s	-0.18612	0.29212	ribitol_1_exp2	rSeeds	tlp
-0.143	0.168	ns	s	-0.47228	0.18628	ribitol_exp2	rSeeds	tlp
0.067	0.148	ns	s	-0.22308	0.35708	ribose_exp1	rSeeds	tlp
0.087	0.152	ns	s	-0.21092	0.38492	ribose_exp2	rSeeds	tlp
0.083	0.14	ns	s	-0.1914	0.3574	serine_1_exp1	rSeeds	tlp
0.303	0.165	**	s	-0.0204	0.6264	serine_1_exp2	rSeeds	tlp
-0.022	0.18	ns	s	-0.3748	0.3308	serine_exp1	rSeeds	tlp
-0.242	0.13	*	s	-0.4968	0.0128	serine_exp2	rSeeds	tlp
0.138	0.125	ns	s	-0.107	0.383	shikimic_acid_exp2	rSeeds	tlp
0.182	0.125	ns	s	-0.063	0.427	stearic_acid_exp1	rSeeds	tlp
-0.118	0.113	ns	s	-0.33948	0.10348	succinic_acid_exp1	rSeeds	tlp
0.032	0.108	ns	s	-0.17968	0.24368	succinic_acid_exp2	rSeeds	tlp
-0.027	0.164	ns	s	-0.34844	0.29444	talose_exp1	rSeeds	tlp
-0.079	0.111	ns	s	-0.29656	0.13856	talose_exp2	rSeeds	tlp
0.024	0.126	ns	s	-0.22296	0.27096	threitol_exp1	rSeeds	tlp
0.042	0.16	ns	s	-0.2716	0.3556	threitol_exp2	rSeeds	tlp
-0.078	0.16	ns	s	-0.3916	0.2356	threonic_acid_exp1	rSeeds	tlp
-0.128	0.143	ns	s	-0.40828	0.15228	threonic_acid_exp2	rSeeds	tlp
-0.046	0.151	ns	s	-0.34196	0.24996	threonine_exp1	rSeeds	tlp
-0.094	0.159	ns	s	-0.40564	0.21764	threonine_exp2	rSeeds	tlp
0.032	0.153	ns	s	-0.26788	0.33188	tocopherol_exp2	rSeeds	tlp
0.162	0.132	ns	s	-0.09672	0.42072	trans_sinapinic_acid_exp1	rSeeds	tlp
0.11	0.152	ns	s	-0.18792	0.40792	trans_sinapinic_acid_exp2	rSeeds	tlp
0.163	0.12	ns	s	-0.0722	0.3982	trehalose_exp2	rSeeds	tlp
0.049	0.157	ns	s	-0.25872	0.35672	tyrosine_exp1	rSeeds	tlp
0.24	0.164	ns	s	-0.08144	0.56144	tyrosine_exp2	rSeeds	tlp
-0.116	0.125	ns	s	-0.361	0.129	urea_exp1	rSeeds	tlp
-0.194	0.149	ns	s	-0.48604	0.09804	urea_exp2	rSeeds	tlp
-0.103	0.11	ns	s	-0.3186	0.1126	valine_exp1	rSeeds	tlp
0.043	0.123	ns	s	-0.19808	0.28408	valine_exp2	rSeeds	tlp
-0.092	0.141	ns	s	-0.36836	0.18436	X1_2_4_benzenetriol_exp1	rSeeds	tlp
-0.023	0.114	ns	s	-0.24644	0.20044	X1_2_4_benzenetriol_exp2	rSeeds	tlp
-0.093	0.14	ns	s	-0.3674	0.1814	X1_hexadecanol_exp1	rSeeds	tlp
0.032	0.113	ns	s	-0.18948	0.25348	X1_monostearin_exp2	rSeeds	tlp
-0.283	0.132	**	s	-0.54172	-0.02428	X2_palmitoleic_acid_exp1	rSeeds	tlp
0.014	0.107	ns	s	-0.19572	0.22372	X2_palmitoleic_acid_exp2	rSeeds	tlp
-0.001	0.177	ns	s	-0.34792	0.34592	X4_hydroxybenzoate_exp2	rSeeds	tlp
0.286	0.133	***	s	0.02532	0.54668	X4_hydroxyproline_exp1	rSeeds	tlp
-0.076	0.123	ns	s	-0.31708	0.16508	X4_hydroxyproline_exp2	rSeeds	tlp
0.091	0.111	ns	s	-0.12656	0.30856	X5_aminovaleric_acid_exp1	rSeeds	tlp
0.142	0.159	ns	s	-0.16964	0.45364	xylonic_acid_exp2	rSeeds	tlp
0.022	0.122	ns	s	-0.21712	0.26112	xylose_1_exp1	rSeeds	tlp
0.045	0.123	ns	s	-0.19608	0.28608	xylose_1_exp2	rSeeds	tlp
0.127	0.082	**	s	-0.03372	0.28772	Lesion_0_m_cx_Apple517	rSeeds	tlp
0.116	0.087	ns	s	-0.05452	0.28652	Lesion_0_m_cy_Apple517	rSeeds	tlp
-0.017	0.05	ns	s	-0.115	0.081	Lesion_0_m_eccentricity_Apple517	rSeeds	tlp
0.072	0.054	ns	s	-0.03384	0.17784	Lesion_0_m_eccentricity_B05_10	rSeeds	tlp
-0.187	0.067	***	s	-0.31832	-0.05568	Lesion_0_m_eccentricity_Ctrl	rSeeds	tlp
0.06	0.071	ns	s	-0.07916	0.19916	Lesion_0_m_eccentricity_Supersteak	rSeeds	tlp
-0.024	0.07	ns	s	-0.1612	0.1132	Lesion_0_m_eccentricity_UKRazz	rSeeds	tlp
-0.092	0.078	ns	s	-0.24488	0.06088	Lesion_0_m_theta_Apple517	rSeeds	tlp
0.095	0.071	ns	s	-0.04416	0.23416	Lesion_0_m_theta_B05_10	rSeeds	tlp
0.036	0.081	ns	s	-0.12276	0.19476	Lesion_0_m_theta_Ctrl	rSeeds	tlp
-0.05	0.07	ns	s	-0.1872	0.0872	Lesion_0_m_theta_Supersteak	rSeeds	tlp
0.004	0.051	ns	s	-0.09596	0.10396	Lesion_0_m_theta_UKRazz	rSeeds	tlp
0.057	0.093	ns	s	-0.12528	0.23928	Lesion_Bblu_m_eccentricity_Apple517	rSeeds	tlp
0.032	0.072	ns	s	-0.10912	0.17312	Lesion_Bblu_m_eccentricity_B05_10	rSeeds	tlp
-0.022	0.066	ns	s	-0.15136	0.10736	Lesion_Bblu_m_eccentricity_Ctrl	rSeeds	tlp
0.1	0.097	ns	s	-0.09012	0.29012	Lesion_Bblu_m_eccentricity_Supersteak	rSeeds	tlp
-0.053	0.062	ns	s	-0.17452	0.06852	Lesion_Bblu_m_eccentricity_UKRazz	rSeeds	tlp
0.08	0.062	ns	s	-0.04152	0.20152	Lesion_Bblu_m_majoraxis_Ctrl	rSeeds	tlp
0.077	0.101	ns	s	-0.12096	0.27496	Lesion_Bblu_m_theta_B05_10	rSeeds	tlp
0.084	0.072	ns	s	-0.05712	0.22512	Lesion_Bblu_m_theta_Ctrl	rSeeds	tlp
0.02	0.097	ns	s	-0.17012	0.21012	Lesion_Bblu_m_theta_Supersteak	rSeeds	tlp
-0.044	0.083	ns	s	-0.20668	0.11868	Lesion_Bblu_m_theta_UKRazz	rSeeds	tlp
0.007	0.075	ns	s	-0.14	0.154	Lesion_Bgrn_m_eccentricity_Ctrl	rSeeds	tlp
0.09	0.095	ns	s	-0.0962	0.2762	Lesion_Bgrn_m_theta_B05_10	rSeeds	tlp
0.064	0.06	ns	s	-0.0536	0.1816	Lesion_Bgrn_m_theta_Ctrl	rSeeds	tlp
0.036	0.077	ns	s	-0.11492	0.18692	Lesion_Bgrn_m_theta_UKRazz	rSeeds	tlp
-0.032	0.073	ns	s	-0.17508	0.11108	Lesion_Bgrnblu_m_eccentricity_Ctrl	rSeeds	tlp
0.004	0.069	ns	s	-0.13124	0.13924	Lesion_Bgrnblu_m_eccentricity_UKRazz	rSeeds	tlp
0.07	0.081	ns	s	-0.08876	0.22876	Lesion_Bgrnblu_m_majoraxis_Apple517	rSeeds	tlp
-0.082	0.099	ns	s	-0.27604	0.11204	Lesion_Bgrnblu_m_majoraxis_B05_10	rSeeds	tlp
0.047	0.061	ns	s	-0.07256	0.16656	Lesion_Bgrnblu_m_majoraxis_Ctrl	rSeeds	tlp
0.076	0.069	ns	s	-0.05924	0.21124	Lesion_Bgrnblu_m_majoraxis_Supersteak	rSeeds	tlp
0.043	0.077	ns	s	-0.10792	0.19392	Lesion_Bgrnblu_m_majoraxis_UKRazz	rSeeds	tlp
0.057	0.072	ns	s	-0.08412	0.19812	Lesion_Bgrnblu_m_theta_Ctrl	rSeeds	tlp
0.087	0.064	ns	s	-0.03844	0.21244	Lesion_Bgrnblu_m_theta_UKRazz	rSeeds	tlp
-0.057	0.092	ns	s	-0.23732	0.12332	Lesion_blu_m_eccentricity_Ctrl	rSeeds	tlp
0.148	0.078	*	s	-0.00488	0.30088	Lesion_blu_m_majoraxis_Ctrl	rSeeds	tlp
-0.1	0.064	*	s	-0.22544	0.02544	Lesion_blu_m_theta_Apple517	rSeeds	tlp
0.145	0.091	*	s	-0.03336	0.32336	Lesion_blu_m_theta_B05_10	rSeeds	tlp
-0.008	0.123	ns	s	-0.24908	0.23308	Lesion_blu_m_theta_Ctrl	rSeeds	tlp
0.026	0.099	ns	s	-0.16804	0.22004	Lesion_blu_m_theta_Supersteak	rSeeds	tlp
0.021	0.092	ns	s	-0.15932	0.20132	Lesion_blu_m_theta_UKRazz	rSeeds	tlp
-0.112	0.079	ns	s	-0.26684	0.04284	Lesion_Bred_m_eccentricity_Ctrl	rSeeds	tlp
-0.015	0.062	ns	s	-0.13652	0.10652	Lesion_Bred_m_majoraxis_Ctrl	rSeeds	tlp
0.023	0.071	ns	s	-0.11616	0.16216	Lesion_Bred_m_theta_Ctrl	rSeeds	tlp
-0.017	0.052	ns	s	-0.11892	0.08492	Lesion_Bred_m_theta_Supersteak	rSeeds	tlp
0.028	0.053	ns	s	-0.07588	0.13188	Lesion_Bredblu_m_eccentricity_Apple517	rSeeds	tlp
-0.015	0.114	ns	s	-0.23844	0.20844	Lesion_Bredblu_m_eccentricity_B05_10	rSeeds	tlp
0.056	0.071	ns	s	-0.08316	0.19516	Lesion_Bredblu_m_eccentricity_Ctrl	rSeeds	tlp
0.004	0.076	ns	s	-0.14496	0.15296	Lesion_Bredblu_m_eccentricity_Supersteak	rSeeds	tlp
-0.082	0.085	ns	s	-0.2486	0.0846	Lesion_Bredblu_m_eccentricity_UKRazz	rSeeds	tlp
-0.019	0.082	ns	s	-0.17972	0.14172	Lesion_Bredblu_m_majoraxis_Apple517	rSeeds	tlp
-0.115	0.083	ns	s	-0.27768	0.04768	Lesion_Bredblu_m_majoraxis_B05_10	rSeeds	tlp
-0.036	0.127	ns	s	-0.28492	0.21292	Lesion_Bredblu_m_majoraxis_Ctrl	rSeeds	tlp
-0.035	0.054	ns	s	-0.14084	0.07084	Lesion_Bredblu_m_majoraxis_Supersteak	rSeeds	tlp
0.081	0.089	ns	s	-0.09344	0.25544	Lesion_Bredblu_m_majoraxis_UKRazz	rSeeds	tlp
-0.079	0.056	ns	s	-0.18876	0.03076	Lesion_Bredblu_m_theta_Apple517	rSeeds	tlp
0.005	0.069	ns	s	-0.13024	0.14024	Lesion_Bredblu_m_theta_B05_10	rSeeds	tlp
0.019	0.062	ns	s	-0.10252	0.14052	Lesion_Bredblu_m_theta_Ctrl	rSeeds	tlp
-0.007	0.082	ns	s	-0.16772	0.15372	Lesion_Bredblu_m_theta_Supersteak	rSeeds	tlp
-0.044	0.06	ns	s	-0.1616	0.0736	Lesion_Bredblu_m_theta_UKRazz	rSeeds	tlp
0.109	0.072	ns	s	-0.03212	0.25012	Lesion_Bredgrn_m_eccentricity_Apple517	rSeeds	tlp
0.08	0.113	ns	s	-0.14148	0.30148	Lesion_Bredgrn_m_eccentricity_B05_10	rSeeds	tlp
0.044	0.094	ns	s	-0.14024	0.22824	Lesion_Bredgrn_m_eccentricity_Ctrl	rSeeds	tlp
-0.05	0.096	ns	s	-0.23816	0.13816	Lesion_Bredgrn_m_eccentricity_Supersteak	rSeeds	tlp
-0.175	0.109	*	s	-0.38864	0.03864	Lesion_Bredgrn_m_eccentricity_UKRazz	rSeeds	tlp
0.045	0.113	ns	s	-0.17648	0.26648	Lesion_Bredgrn_m_majoraxis_B05_10	rSeeds	tlp
0.068	0.048	ns	s	-0.02608	0.16208	Lesion_Bredgrn_m_majoraxis_Ctrl	rSeeds	tlp
0.064	0.061	ns	s	-0.05556	0.18356	Lesion_Bredgrn_m_majoraxis_Supersteak	rSeeds	tlp
0.052	0.049	ns	s	-0.04404	0.14804	Lesion_Bredgrn_m_majoraxis_UKRazz	rSeeds	tlp
-0.042	0.052	ns	s	-0.14392	0.05992	Lesion_Bredgrn_m_theta_Apple517	rSeeds	tlp
0.027	0.06	ns	s	-0.0906	0.1446	Lesion_Bredgrn_m_theta_B05_10	rSeeds	tlp
0.161	0.084	*	s	-0.00364	0.32564	Lesion_Bredgrn_m_theta_Ctrl	rSeeds	tlp
-0.035	0.079	ns	s	-0.18984	0.11984	Lesion_Bredgrn_m_theta_Supersteak	rSeeds	tlp
0.03	0.075	ns	s	-0.117	0.177	Lesion_Bredgrn_m_theta_UKRazz	rSeeds	tlp
0.03	0.084	ns	s	-0.13464	0.19464	Lesion_Grn_Apple517	rSeeds	tlp
0.065	0.072	ns	s	-0.07612	0.20612	Lesion_Grn_B05_10	rSeeds	tlp
0.192	0.118	ns	s	-0.03928	0.42328	Lesion_Grn_Ctrl	rSeeds	tlp
-0.128	0.052	*	s	-0.22992	-0.02608	Lesion_Grn_Supersteak	rSeeds	tlp
-0.017	0.094	ns	s	-0.20124	0.16724	Lesion_Grn_UKRazz	rSeeds	tlp
-0.008	0.068	ns	s	-0.14128	0.12528	Lesion_grnblu_m_eccentricity_Ctrl	rSeeds	tlp
0.092	0.08	ns	s	-0.0648	0.2488	Lesion_grnblu_m_majoraxis_Apple517	rSeeds	tlp
0.102	0.079	ns	s	-0.05284	0.25684	Lesion_grnblu_m_majoraxis_B05_10	rSeeds	tlp
0.049	0.071	ns	s	-0.09016	0.18816	Lesion_grnblu_m_majoraxis_Ctrl	rSeeds	tlp
-0.007	0.048	ns	s	-0.10108	0.08708	Lesion_grnblu_m_majoraxis_Supersteak	rSeeds	tlp
0.156	0.06	***	s	0.0384	0.2736	Lesion_grnblu_m_majoraxis_UKRazz	rSeeds	tlp
-0.172	0.128	ns	s	-0.42288	0.07888	Lesion_grnblu_m_theta_Ctrl	rSeeds	tlp
0.063	0.1	ns	s	-0.133	0.259	Lesion_Prop_Apple517	rSeeds	tlp
0.091	0.068	ns	s	-0.04228	0.22428	Lesion_Prop_UKRazz	rSeeds	tlp
0.173	0.074	***	s	0.02796	0.31804	Lesion_redblu_m_eccentricity_Apple517	rSeeds	tlp
-0.024	0.103	ns	s	-0.22588	0.17788	Lesion_redblu_m_eccentricity_B05_10	rSeeds	tlp
0.035	0.071	ns	s	-0.10416	0.17416	Lesion_redblu_m_eccentricity_Ctrl	rSeeds	tlp
-0.063	0.071	ns	s	-0.20216	0.07616	Lesion_redblu_m_eccentricity_Supersteak	rSeeds	tlp
0.034	0.071	ns	s	-0.10516	0.17316	Lesion_redblu_m_eccentricity_UKRazz	rSeeds	tlp
-0.053	0.078	ns	s	-0.20588	0.09988	Lesion_redblu_m_majoraxis_Apple517	rSeeds	tlp
0.062	0.07	ns	s	-0.0752	0.1992	Lesion_redblu_m_majoraxis_B05_10	rSeeds	tlp
-0.04	0.084	ns	s	-0.20464	0.12464	Lesion_redblu_m_majoraxis_Ctrl	rSeeds	tlp
-0.041	0.065	ns	s	-0.1684	0.0864	Lesion_redblu_m_majoraxis_Supersteak	rSeeds	tlp
-0.077	0.096	ns	s	-0.26516	0.11116	Lesion_redblu_m_majoraxis_UKRazz	rSeeds	tlp
-0.004	0.059	ns	s	-0.11964	0.11164	Lesion_redblu_m_theta_Apple517	rSeeds	tlp
-0.022	0.08	ns	s	-0.1788	0.1348	Lesion_redblu_m_theta_B05_10	rSeeds	tlp
-0.081	0.112	ns	s	-0.30052	0.13852	Lesion_redblu_m_theta_Ctrl	rSeeds	tlp
0.055	0.075	ns	s	-0.092	0.202	Lesion_redblu_m_theta_Supersteak	rSeeds	tlp
-0.196	0.111	*	s	-0.41356	0.02156	Lesion_redblu_m_theta_UKRazz	rSeeds	tlp
0.138	0.089	*	s	-0.03644	0.31244	Lesion_redgrn_m_eccentricity_B05_10	rSeeds	tlp
-0.264	0.121	**	s	-0.50116	-0.02684	Lesion_redgrn_m_eccentricity_Ctrl	rSeeds	tlp
0.023	0.07	ns	s	-0.1142	0.1602	Lesion_redgrn_m_eccentricity_UKRazz	rSeeds	tlp
-0.067	0.067	ns	s	-0.19832	0.06432	Lesion_redgrn_m_majoraxis_Ctrl	rSeeds	tlp
-0.047	0.081	ns	s	-0.20576	0.11176	Lesion_redgrn_m_theta_Ctrl	rSeeds	tlp
0.002	0.055	ns	s	-0.1058	0.1098	Lesion_redgrn_m_theta_Supersteak	rSeeds	tlp
0.041	0.094	ns	s	-0.14324	0.22524	Lesion_redgrn_m_theta_UKRazz	rSeeds	tlp
-0.068	0.072	ns	s	-0.20912	0.07312	Lesion_Size_Apple517	rSeeds	tlp
0.055	0.111	ns	s	-0.16256	0.27256	Lesion_Size_B05_10	rSeeds	tlp
0.083	0.093	ns	s	-0.09928	0.26528	Lesion_Size_Ctrl	rSeeds	tlp
0.061	0.074	ns	s	-0.08404	0.20604	Lesion_Size_Supersteak	rSeeds	tlp
0.2	0.087	**	s	0.02948	0.37052	Lesion_Size_UKRazz	rSeeds	tlp
-0.041	0.038	ns	s	-0.11548	0.03348	Lesion_Ylw_B05_10	rSeeds	tlp
-0.009	0.05	ns	s	-0.107	0.089	Lesion_Ylw_Ctrl	rSeeds	tlp
-0.107	0.063	*	s	-0.23048	0.01648	Lesion_Ylw_Supersteak	rSeeds	tlp
0.008	0.09	ns	s	-0.1684	0.1844	Remaining_Leaf_Apple517	rSeeds	tlp
-0.033	0.068	ns	s	-0.16628	0.10028	Ylw_Lesion_Proportion_Apple517	rSeeds	tlp
-0.118	0.072	*	s	-0.25912	0.02312	Ylw_Lesion_Proportion_Ctrl	rSeeds	tlp
0.021	0.092	ns	s	-0.15932	0.20132	Ylw_Lesion_Proportion_Supersteak	rSeeds	tlp
-0.089	0.111	ns	s	-0.30656	0.12856	Allyl_MS_and_allyl	rSeeds	tlp
-0.08	0.119	ns	s	-0.31324	0.15324	Allyl_MS	rSeeds	tlp
0.038	0.058	ns	s	-0.07568	0.15168	I3M_MS_and_allyl	rSeeds	tlp
-0.022	0.086	ns	s	-0.19056	0.14656	I3M_MS	rSeeds	tlp
0.011	0.091	ns	s	-0.16736	0.18936	Long_chain_GLS_MS_and_allyl	rSeeds	tlp
0.016	0.088	ns	s	-0.15648	0.18848	Long_chain_GLS_MS	rSeeds	tlp
-0.024	0.076	ns	s	-0.17296	0.12496	NMOI3M_MS_and_allyl	rSeeds	tlp
-0.046	0.058	ns	s	-0.15968	0.06768	NMOI3M_MS	rSeeds	tlp
-0.125	0.117	ns	s	-0.35432	0.10432	Short_chain_GLS_MS_and_allyl	rSeeds	tlp
-0.102	0.123	ns	s	-0.34308	0.13908	Short_chain_GLS_MS	rSeeds	tlp
0.014	0.11	ns	s	-0.2016	0.2296	total_Aliphatics_MS_and_allyl	rSeeds	tlp
-0.016	0.126	ns	s	-0.26296	0.23096	total_Aliphatics_MS	rSeeds	tlp
0.007	0.111	ns	s	-0.21056	0.22456	total_alkyl_MS_and_allyl	rSeeds	tlp
-0.022	0.126	ns	s	-0.26896	0.22496	total_alkyl_MS	rSeeds	tlp
-0.094	0.065	*	s	-0.2214	0.0334	total_C3_GLS_MS_and_allyl	rSeeds	tlp
-0.066	0.047	ns	s	-0.15812	0.02612	total_C3_GLS_MS	rSeeds	tlp
0.049	0.038	ns	s	-0.02548	0.12348	total_C4_GLS_MS_and_allyl	rSeeds	tlp
0.008	0.053	ns	s	-0.09588	0.11188	total_C4_GLS_MS	rSeeds	tlp
0.079	0.064	ns	s	-0.04644	0.20444	total_C7_GLS_MS_and_allyl	rSeeds	tlp
0.115	0.107	ns	s	-0.09472	0.32472	total_C7_GLS_MS	rSeeds	tlp
-0.044	0.094	ns	s	-0.22824	0.14024	Total_C8_GLS_MS_and_allyl	rSeeds	tlp
-0.011	0.082	ns	s	-0.17172	0.14972	Total_C8_GLS_MS	rSeeds	tlp
0.017	0.104	ns	s	-0.18684	0.22084	total_GLS_MS_and_allyl	rSeeds	tlp
-0.02	0.123	ns	s	-0.26108	0.22108	total_GLS_MS	rSeeds	tlp
0.031	0.065	ns	s	-0.0964	0.1584	total_Indolics_MS_and_allyl	rSeeds	tlp
-0.027	0.073	ns	s	-0.17008	0.11608	total_Indolics_MS	rSeeds	tlp
0	0.032	ns	s	-0.06272	0.06272	total_methylsulphinyl_MS_and_allyl	rSeeds	tlp
0.006	0.042	ns	s	-0.07632	0.08832	total_methylsulphinyl_MS	rSeeds	tlp
-0.013	0.063	ns	s	-0.13648	0.11048	Weight_MS_and_allyl	rSeeds	tlp
0.143	0.074	**	s	-0.00204000000000001	0.28804	Weight_MS	rSeeds	tlp
0.036	0.069	ns	s	-0.09924	0.17124	X2OH_Butenyl_MS_and_allyl	rSeeds	tlp
0.067	0.068	ns	s	-0.06628	0.20028	X2OH_Butenyl_MS	rSeeds	tlp
0.168	0.085	***	s	0.00140000000000001	0.3346	X3_butenyl_MS_and_allyl	rSeeds	tlp
0.18	0.093	***	s	-0.00228	0.36228	X3_butenyl_MS	rSeeds	tlp
-0.103	0.089	ns	s	-0.27744	0.07144	X3MSP_MS_and_allyl	rSeeds	tlp
-0.099	0.117	ns	s	-0.32832	0.13032	X3MSP_MS	rSeeds	tlp
-0.092	0.064	**	s	-0.21744	0.03344	X3MTP_MS_and_allyl	rSeeds	tlp
-0.206	0.069	***	s	-0.34124	-0.07076	X3MTP_MS	rSeeds	tlp
-0.069	0.074	ns	s	-0.21404	0.07604	X3OHP_MS_and_allyl	rSeeds	tlp
-0.029	0.05	ns	s	-0.127	0.069	X3OHP_MS	rSeeds	tlp
0.126	0.095	ns	s	-0.0602	0.3122	X4MOI3M_MS_and_allyl	rSeeds	tlp
0.029	0.07	ns	s	-0.1082	0.1662	X4MOI3M_MS	rSeeds	tlp
